Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1686211367.665288,1522.087109375,39025.11171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211368.743348,1788.9015625,40541.625390625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211369.792655,1802.34296875,41981.908203125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211370.876311,1813.204296875,54653.146875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211372.1433332,1815.9375,56612.19140625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211373.231206,1818.621875,57287.948046875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211374.311193,1820.238671875,57562.750390625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211375.384462,1821.823046875,57985.399609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211376.4882188,1823.528125,58429.73984375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211377.5795672,1826.09296875,59004.257421875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211378.6683981,1827.1703125,59192.280078125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211379.728853,1828.54140625,59526.542578125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211380.8244789,1829.991015625,59815.08125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211381.977993,1830.534765625,59885.83828125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211383.0739572,1830.903125,59847.37265625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211384.1595469,1831.10234375,59856.262890625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211385.231471,1831.996875,60082.869140625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211386.3119712,1833.24140625,60418.0796875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211387.387886,1833.553125,60374.805859375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211388.463742,1833.716015625,60355.573046875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211389.598498,1833.85625,60328.3265625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211390.6727722,1833.921484375,60272.229296875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211391.733991,1833.950390625,60243.381640625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211392.808612,1833.907421875,60174.4609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211393.8785741,1833.94296875,60142.4078125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211394.9647338,1833.865234375,60063.872265625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211396.052175,1833.84921875,60022.202734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211397.124188,1833.7421875,59951.680859375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211398.2355788,1833.641796875,59839.492578125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211399.380812,1833.614453125,59778.588671875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211400.4523652,1833.640234375,59733.712109375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211401.5275369,1833.465625,59613.50703125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211402.627247,1833.273828125,59485.28828125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211403.716832,1838.326953125,59238.28671875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211404.786579,1875.205078125,59147.658203125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211405.87459,1892.048828125,59151.1828125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211406.960895,1901.45625,59161.214453125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211408.093581,1909.996875,59157.403515625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211409.20015,1925.633984375,59163.712890625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211410.310882,1931.0375,59149.268359375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211411.4156349,1932.0,59154.29375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211412.52175,1937.291015625,59147.051171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211413.622051,1942.598828125,59160.501953125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211414.712985,1943.64765625,59167.012890625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211415.82496,1946.001171875,59162.6796875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211416.916188,1954.528515625,59172.915234375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211418.003192,1961.18515625,59165.873046875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211419.084571,1961.48828125,59067.4375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211420.167572,1961.453125,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211421.2395809,1962.4203125,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211422.317894,1962.806640625,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211423.404453,1962.80859375,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211424.495337,1962.80859375,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211425.594377,1962.80859375,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211426.692321,1962.80859375,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211427.794704,1967.358203125,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211428.9006379,1981.431640625,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211429.994874,1986.934765625,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211431.0876281,1988.78203125,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211432.189374,1989.231640625,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211433.2796109,1989.2421875,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211434.370163,1989.2421875,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211435.533786,1991.503515625,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211436.739885,1994.97421875,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211437.947791,1995.97890625,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211439.150625,1996.22265625,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211440.356243,1996.22265625,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211441.566453,1996.22265625,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211442.758493,1996.26171875,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211443.938082,1997.0703125,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211445.117453,1998.1953125,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211446.286052,1998.1953125,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211447.4624152,1998.1953125,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211448.628482,1998.1953125,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211449.813212,1998.48828125,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211450.9914932,2000.539453125,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211452.163306,1999.926953125,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211453.333931,2000.234375,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211454.50305,1999.7890625,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211455.672368,2000.70390625,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211456.785968,2003.7859375,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211457.897994,2020.34296875,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211459.026985,2035.57734375,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211460.1236029,2055.729296875,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211461.215055,2060.91875,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211462.3116329,2076.2734375,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211463.430811,2080.623046875,59019.35546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211464.515523,2082.277734375,59021.75546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211465.60888,2081.469921875,59021.75546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211466.7075431,2083.474609375,59021.75546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211467.799389,2097.067578125,59021.75546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211468.908936,2102.3796875,59024.15546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211470.002422,2113.18046875,59021.75546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211471.073932,2119.7859375,59021.75546875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211472.1754692,2140.792578125,59050.52734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211473.2847319,2154.827734375,59065.70859375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211474.39068,2175.732421875,59104.88671875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211475.494613,2174.14609375,59106.83984375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211476.593923,2170.736328125,59106.83984375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211477.688859,2164.759375,59092.43984375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211478.786845,2159.673828125,59082.83984375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211479.872498,2253.890234375,59164.58671875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211481.028793,2265.5390625,59175.83984375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
