Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1686271512,1503.424609,39024.67109,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271513,1819.632813,39196.50391,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271514,2072.962109,39245.09453,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271515,2349.101563,39307.18086,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271516,2628.741406,39427.98438,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271517,2885.824219,40043.98438,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271518,3127.127344,40392.78438,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271519,3372.987109,40434.38438,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271520,3610.825,40516.78828,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271521,3867.404688,40976.78828,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271522,4134.757813,41547.18828,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271523,4414.941797,41712.78828,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271524,4687.16875,41761.58828,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271526,4950.182422,42023.18828,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271527,5219.505469,42658.39102,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271528,5490.601563,42969.59219,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271529,5762.316797,43029.59336,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271530,6031.301172,43282.39609,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271531,6298.554297,43963.19609,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271532,6562.923828,44402.39609,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271533,6830.420313,44671.99609,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271534,7101.789453,44844.79609,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271535,7377.058594,45363.99609,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271536,7650.514844,45779.89609,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271537,7924.966016,46037.79609,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271538,8186.972656,46125.79609,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271539,8456.292969,46406.59609,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271541,8724.375781,46947.39609,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271542,8998.184375,47253.79609,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271543,9268.387891,47384.99609,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271544,9536.7625,47551.39727,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271545,9805.622266,48151.4,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271546,10073.21211,48501,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271547,10339.85977,48768.2,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271548,10604.63828,48905.80781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271549,10863.52188,49305.80781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271550,11133.83711,49601.80781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271551,11399.6375,50138.60781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271552,11663.53164,50215.40781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271553,11922.60039,50498.20781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271554,12182.87656,50906.40781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271556,12450.27969,51423.80781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271557,12718.78516,51742.20781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271558,12992.84336,51879.80781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271559,13256.68906,52294.20781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271560,13520.28672,52612.60781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271561,13773.46094,53024.60781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271562,14031.41641,53211.00781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271563,14296.88789,53567.00781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271564,14568.19219,53850.20781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271565,14833.63711,54177.40781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271566,15099.2707,54407.00781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271567,15367.55273,54628.90781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271568,15637.11211,55036.80781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271569,15902.86797,55408.80781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271571,16176.83828,55822.40781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271572,16442.07617,55935.20781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271573,16713.09609,56286.40781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271574,16981.4625,56693.60781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271575,17255.15938,57079.20781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271576,17530.60508,57440.80781,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271577,17790.99063,57653.60977,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271578,18049.00703,58087.91172,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271579,18317.26797,58524.91172,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271580,18491.27695,58807.01172,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271581,18346.47422,58987.01172,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271582,18185.16133,59368.81172,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271583,18021.83203,59662.41172,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271585,17840.10898,60065.61641,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271586,17640.52695,60187.22734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271587,17470.94375,60440.02734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271588,17411.89727,61018.42734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271589,17316.07734,61304.02734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271590,17143.45664,61515.22734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271591,16958.27227,61712.82734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271592,16765.38516,62200.02734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271593,16585.63906,62467.22734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271594,16403.92383,62766.42734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271595,16215.46406,62992.02734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271596,16040.9168,63517.62734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271597,15856.55859,63956.82734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271599,15696.82578,64304.82734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271600,15499.19141,64514.42734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271601,15328.0332,64824.02734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271602,15167.18125,65189.62734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271603,14979.90195,65451.22734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271604,14814.06016,65712.82734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271605,14630.50898,65932.02734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271606,14465.36289,66336.02734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271607,14287.78164,66616.02734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271608,14111.43398,67049.62734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271609,13946.00156,67344.02734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271610,13776.51836,67612.82734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271612,13605.62227,67899.22734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271613,13415.70664,68319.22734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271614,13254.575,68656.22734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271615,13111.49805,68957.02734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271616,12941.91172,69259.42734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271617,12775.42813,69449.82734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271618,12588.41172,69782.62734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271619,12422.01328,70118.62734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271620,12242.92148,70475.42734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271621,12070.76172,70744.22734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
