Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.9,1691938936.015079,140.728125,400160.35,BNG(2dplanes)_OpenML
python3.9,1691938937.080777,1120.1515625,402534.21875,BNG(2dplanes)_OpenML
python3.9,1691938938.1383061,1122.659375,402523.1109375,BNG(2dplanes)_OpenML
python3.9,1691938939.203347,1125.375,402478.3046875,BNG(2dplanes)_OpenML
python3.9,1691938940.2650812,1186.440625,402772.30625,BNG(2dplanes)_OpenML
python3.9,1691938941.326779,1369.8859375,403211.025,BNG(2dplanes)_OpenML
python3.9,1691938942.390987,1371.371875,403248.578125,BNG(2dplanes)_OpenML
python3.9,1691938943.454426,1372.190625,403242.159375,BNG(2dplanes)_OpenML
python3.9,1691938944.519785,1372.71875,403232.53125,BNG(2dplanes)_OpenML
python3.9,1691938945.581623,1372.725,403232.53125,BNG(2dplanes)_OpenML
python3.9,1691938946.6424599,1372.68125,403213.275,BNG(2dplanes)_OpenML
python3.9,1691938947.6999402,1373.5453125,403191.571875,BNG(2dplanes)_OpenML
python3.9,1691938948.756487,1388.56875,403400.625,BNG(2dplanes)_OpenML
python3.9,1691938949.816787,1388.6609375,403400.625,BNG(2dplanes)_OpenML
python3.9,1691938950.879599,1388.74375,403400.625,BNG(2dplanes)_OpenML
python3.9,1691938951.9413068,1388.80625,403394.20625,BNG(2dplanes)_OpenML
python3.9,1691938953.0051,1388.8125,403384.578125,BNG(2dplanes)_OpenML
python3.9,1691938954.068371,1388.8125,403384.578125,BNG(2dplanes)_OpenML
python3.9,1691938955.1344378,1388.7859375,403366.9265625,BNG(2dplanes)_OpenML
python3.9,1691938956.201652,1388.7296875,403350.8796875,BNG(2dplanes)_OpenML
python3.9,1691938957.265536,1388.66875,403331.6234375,BNG(2dplanes)_OpenML
python3.9,1691938958.328775,1388.6,403313.971875,BNG(2dplanes)_OpenML
python3.9,1691938959.390221,1388.5625,403304.34375,BNG(2dplanes)_OpenML
python3.9,1691938960.4468238,1388.54375,403299.5296875,BNG(2dplanes)_OpenML
python3.9,1691938961.501133,1453.228125,403594.134375,BNG(2dplanes)_OpenML
python3.9,1691938962.5625548,1730.44375,403944.53125,BNG(2dplanes)_OpenML
python3.9,1691938963.624852,1730.565625,403944.53125,BNG(2dplanes)_OpenML
python3.9,1691938964.6783822,1730.628125,403944.53125,BNG(2dplanes)_OpenML
python3.9,1691938965.747874,1733.4203125,403897.415625,BNG(2dplanes)_OpenML
python3.9,1691938966.813937,1735.38125,403863.9046875,BNG(2dplanes)_OpenML
python3.9,1691938967.8701482,1744.3515625,404009.78125,BNG(2dplanes)_OpenML
python3.9,1691938968.9413068,1744.509375,404009.78125,BNG(2dplanes)_OpenML
python3.9,1691938969.994312,1744.6046875,404009.78125,BNG(2dplanes)_OpenML
python3.9,1691938971.0508978,1744.6546875,404009.78125,BNG(2dplanes)_OpenML
python3.9,1691938972.104974,1746.675,403964.85,BNG(2dplanes)_OpenML
python3.9,1691938973.172964,1747.9625,403950.4078125,BNG(2dplanes)_OpenML
python3.9,1691938974.233121,1750.6140625,404009.78125,BNG(2dplanes)_OpenML
python3.9,1691938975.288337,1750.7703125,404009.78125,BNG(2dplanes)_OpenML
python3.9,1691938976.3561978,1750.78125,404009.78125,BNG(2dplanes)_OpenML
python3.9,1691938977.426827,1750.796875,404008.1765625,BNG(2dplanes)_OpenML
python3.9,1691938978.5004082,1750.5765625,403935.965625,BNG(2dplanes)_OpenML
python3.9,1691938979.56225,1750.7421875,403963.2453125,BNG(2dplanes)_OpenML
python3.9,1691938980.617627,1751.034375,404008.2015625,BNG(2dplanes)_OpenML
python3.9,1691938981.673075,1751.1078125,403993.984375,BNG(2dplanes)_OpenML
python3.9,1691938982.741546,1751.1828125,403992.3796875,BNG(2dplanes)_OpenML
python3.9,1691938983.802124,1751.2234375,403968.409375,BNG(2dplanes)_OpenML
python3.9,1691938984.867122,1751.621875,403944.7390625,BNG(2dplanes)_OpenML
python3.9,1691938985.925966,1752.115625,404007.321875,BNG(2dplanes)_OpenML
python3.9,1691938986.9851189,1752.196875,403994.484375,BNG(2dplanes)_OpenML
python3.9,1691938988.051244,1752.21875,403994.484375,BNG(2dplanes)_OpenML
python3.9,1691938989.1198,1752.0625,403952.7625,BNG(2dplanes)_OpenML
python3.9,1691938990.179716,1752.2328125,403980.0421875,BNG(2dplanes)_OpenML
python3.9,1691938991.242512,1752.6890625,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691938992.298594,1752.890625,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691938993.358901,1752.946875,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691938994.434413,1752.8828125,403963.9953125,BNG(2dplanes)_OpenML
python3.9,1691938995.497231,1752.8171875,403939.925,BNG(2dplanes)_OpenML
python3.9,1691938996.565838,1753.228125,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691938997.6289458,1753.4453125,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691938998.690041,1753.615625,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691938999.760501,1753.665625,404007.321875,BNG(2dplanes)_OpenML
python3.9,1691939000.829948,1753.371875,403925.4828125,BNG(2dplanes)_OpenML
python3.9,1691939001.874963,1753.7578125,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691939002.940829,1753.95625,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691939003.991759,1754.0625,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691939005.0633442,1754.1,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691939006.125957,1754.1421875,404008.9265625,BNG(2dplanes)_OpenML
python3.9,1691939007.198687,1753.9703125,403943.134375,BNG(2dplanes)_OpenML
python3.9,1691939008.260514,1757.3390625,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691939009.3244412,1757.425,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691939010.3855941,1757.496875,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691939011.4440022,1758.6953125,403997.69375,BNG(2dplanes)_OpenML
python3.9,1691939012.517335,1759.80625,403965.6,BNG(2dplanes)_OpenML
python3.9,1691939013.57465,1759.9484375,403986.4609375,BNG(2dplanes)_OpenML
python3.9,1691939014.6316218,1760.1765625,404010.53125,BNG(2dplanes)_OpenML
python3.9,1691939015.690891,1760.2625,403996.0890625,BNG(2dplanes)_OpenML
python3.9,1691939016.761456,1760.221875,403983.2515625,BNG(2dplanes)_OpenML
python3.9,1691939017.825313,1760.1625,403890.4546875,BNG(2dplanes)_OpenML
python3.9,1691939018.8873549,1763.91875,403851.0625,BNG(2dplanes)_OpenML
