Name,Time,Memory_Physical,Memory_Virtual,Filename
python,1715100182.3350675,70.0703125,2457.734375,20_newsgroups.drift_OpenML
python,1715100183.379388,263.3046875,2632.5640625,20_newsgroups.drift_OpenML
python,1715100184.422645,417.81171875,2787.0625,20_newsgroups.drift_OpenML
python,1715100185.4645205,572.13828125,2941.3796875,20_newsgroups.drift_OpenML
python,1715100186.5065312,725.94921875,3095.180859375,20_newsgroups.drift_OpenML
python,1715100187.5486345,879.8890625,3249.141796875,20_newsgroups.drift_OpenML
python,1715100188.5911703,1033.77734375,3403.007421875,20_newsgroups.drift_OpenML
python,1715100189.633066,1187.9234375,3557.11796875,20_newsgroups.drift_OpenML
python,1715100190.6748667,1341.65703125,3710.886328125,20_newsgroups.drift_OpenML
python,1715100191.718891,1492.709375,3861.942578125,20_newsgroups.drift_OpenML
python,1715100192.7625453,1646.365625,4015.590625,20_newsgroups.drift_OpenML
python,1715100193.8064466,1801.13046875,4170.369921875,20_newsgroups.drift_OpenML
python,1715100194.8492906,1955.66328125,4324.94375,20_newsgroups.drift_OpenML
python,1715100195.891499,2109.21640625,4478.435546875,20_newsgroups.drift_OpenML
python,1715100196.9349055,2263.54296875,4632.773046875,20_newsgroups.drift_OpenML
python,1715100197.9766846,2418.07578125,4787.338671875,20_newsgroups.drift_OpenML
python,1715100199.018699,2572.94375,4942.183984375,20_newsgroups.drift_OpenML
python,1715100200.0622118,2727.3734375,5096.5953125,20_newsgroups.drift_OpenML
python,1715100201.1072624,2881.08125,5250.367578125,20_newsgroups.drift_OpenML
python,1715100202.1503134,3031.85,5401.15078125,20_newsgroups.drift_OpenML
python,1715100203.1952162,3185.50625,5554.735546875,20_newsgroups.drift_OpenML
python,1715100204.23916,3743.56640625,6099.46171875,20_newsgroups.drift_OpenML
python,1715100205.2865908,5148.9859375,7501.075,20_newsgroups.drift_OpenML
python,1715100206.3328502,6292.439453125,10662.06875,20_newsgroups.drift_OpenML
python,1715100207.3829474,7711.361328125,10861.773046875,20_newsgroups.drift_OpenML
python,1715100208.4143178,7360.45859375,11681.9140625,20_newsgroups.drift_OpenML
