Name,Time,Memory_Physical,Memory_Virtual,Filename
python,1686471239.553662,1412.996484375,6866.25234375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471240.6165445,1306.36484375,6978.25625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471241.8632295,1010.06171875,9521.784375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471244.6309984,1317.12265625,15593.27578125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471246.4598215,1319.308203125,15586.87265625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471248.5173898,1320.521484375,15574.866796875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471250.4948559,1322.94296875,15590.874609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471252.530729,1325.050390625,15597.277734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471254.4961333,1325.853125,15582.0703125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471256.626091,1328.387109375,15587.673046875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471257.8452444,1328.684375,15561.027734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471259.0999541,1328.7109375,15560.49609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471260.160596,1328.7109375,15560.49609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471261.366747,1328.7109375,15560.49609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471262.652911,1328.7109375,15560.49609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471263.932024,1328.7109375,15560.49609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471265.1702693,1328.7109375,15560.49609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471266.4072945,1328.7109375,15560.49609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471267.559672,1328.7109375,15560.49609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471268.7809267,1328.7109375,15560.49609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471270.0401561,1331.484375,15567.5234375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471271.3355572,1331.84375,15567.5234375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471272.6107278,1331.99609375,15567.5234375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471273.8978705,1332.228125,15567.5234375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471275.165121,1332.25390625,15567.5234375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471276.499454,1332.25390625,15567.5234375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471277.761216,1332.25390625,15567.5234375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471279.0367107,1332.81875,15567.62421875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471280.4390118,1337.88125,15570.1328125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471281.767296,1338.37109375,15570.33203125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471283.0994782,1338.62890625,15570.33203125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471284.3538983,1338.62890625,15570.33203125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471285.6798124,1338.62890625,15570.33203125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471287.010435,1338.806640625,15570.33203125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471288.3374414,1338.8828125,15570.33203125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471289.6309314,1342.051953125,15573.3203125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471290.9750051,1343.54296875,15574.3515625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471292.3242123,1344.4390625,15575.14140625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471293.6659553,1344.82421875,15575.51171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1686471295.0141256,1344.82421875,15575.51171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
