Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.8,1688114850.663991,1764.11328125,36919.7734375,Wikidata_OpenML
python3.8,1688114851.728773,1764.11328125,36919.7734375,Wikidata_OpenML
python3.8,1688114852.791986,1763.924609375,36919.7734375,Wikidata_OpenML
python3.8,1688114853.850299,1764.095703125,36919.7734375,Wikidata_OpenML
python3.8,1688114854.91073,1764.14453125,36919.7734375,Wikidata_OpenML
python3.8,1688114855.974232,1764.1484375,36919.7734375,Wikidata_OpenML
python3.8,1688114857.037357,1764.1484375,36919.7734375,Wikidata_OpenML
python3.8,1688114858.100022,1764.212890625,36919.765625,Wikidata_OpenML
python3.8,1688114859.163241,1764.36328125,36919.734375,Wikidata_OpenML
python3.8,1688114860.222665,1764.36328125,36919.734375,Wikidata_OpenML
python3.8,1688114861.285517,1764.36328125,36919.734375,Wikidata_OpenML
python3.8,1688114862.348136,1764.36796875,36919.734375,Wikidata_OpenML
python3.8,1688114863.4084082,1764.378125,36919.734375,Wikidata_OpenML
python3.8,1688114864.471732,1764.3828125,36919.734375,Wikidata_OpenML
python3.8,1688114865.534606,1764.3828125,36919.734375,Wikidata_OpenML
python3.8,1688114866.592552,1764.3828125,36919.734375,Wikidata_OpenML
python3.8,1688114867.647983,1764.3828125,36919.734375,Wikidata_OpenML
python3.11,1688114868.7075598,1789.904296875,41149.60390625,Wikidata_OpenML
python3.11,1688114869.763668,1835.51484375,41192.94765625,Wikidata_OpenML
python3.11,1688114870.823499,1882.166796875,41743.85078125,Wikidata_OpenML
python3.11,1688114871.8784618,1928.687109375,41777.76328125,Wikidata_OpenML
python3.11,1688114872.937671,1975.387890625,42021.06328125,Wikidata_OpenML
python3.11,1688114873.997816,2016.30625,42369.66328125,Wikidata_OpenML
python3.11,1688114875.061376,2063.08828125,42409.98828125,Wikidata_OpenML
python3.11,1688114876.124552,2111.180078125,42962.50078125,Wikidata_OpenML
python3.11,1688114877.179171,2159.26484375,42997.96953125,Wikidata_OpenML
python3.11,1688114878.2383301,2206.3546875,43239.06953125,Wikidata_OpenML
python3.11,1688114879.300844,2250.01640625,43586.84453125,Wikidata_OpenML
python3.11,1688114880.363679,2291.261328125,43627.70703125,Wikidata_OpenML
python3.11,1688114881.422196,2339.269921875,44179.60703125,Wikidata_OpenML
python3.11,1688114882.486623,2386.1890625,44219.42890625,Wikidata_OpenML
python3.11,1688114883.545546,2433.685546875,44567.21640625,Wikidata_OpenML
python3.11,1688114884.6066198,2480.86953125,44801.61640625,Wikidata_OpenML
python3.11,1688114885.666754,2528.6984375,44841.31640625,Wikidata_OpenML
python3.11,1688114886.729074,2571.480078125,45343.24140625,Wikidata_OpenML
python3.11,1688114887.788382,2610.4109375,45434.92890625,Wikidata_OpenML
python3.11,1688114888.850006,2657.623046875,45730.52890625,Wikidata_OpenML
