Name,Time,Memory_Physical,Memory_Virtual,Filename
python,1688642339.650167,1659.828125,403020.34375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642340.7144089,1659.828125,403020.34375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642341.792554,2249.3921875,403537.09375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642342.867636,2342.4640625,403614.9234375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642343.933097,2357.59375,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642345.001724,2357.74375,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642346.061764,2357.7890625,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642347.1225019,2378.4265625,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642348.199289,2388.3625,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642349.269436,2388.390625,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642350.337305,2388.421875,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642351.402596,2388.421875,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642352.481696,2388.421875,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642353.571763,2388.421875,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642354.660727,2392.509375,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642355.732927,2398.3375,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642356.8003972,2420.60625,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642356.919567,2469.21875,403625.609375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642358.0069609,1664.1875,403028.046875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642359.078784,1664.1875,403028.046875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642360.1430159,2274.09375,403324.1921875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642361.2167192,2316.9234375,403366.9234375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642362.291677,2328.375,403377.609375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642363.364057,2330.684375,403377.609375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642364.431357,2336.9828125,403377.609375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642365.503296,2344.840625,403377.609375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642366.577795,2352.59375,403377.609375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642366.9069529,2367.9375,403377.609375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642367.9672,1664.375,403028.640625,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642369.094799,1664.375,403028.640625,BNG(kr-vs-kp)_OpenML
python,1688642370.1652732,1664.375,403028.640625,BNG(kr-vs-kp)_OpenML
python3.9,1688642371.2392771,2247.6515625,403532.028125,BNG(kr-vs-kp)_OpenML
python3.9,1688642372.325033,2298.7921875,403550.346875,BNG(kr-vs-kp)_OpenML
python3.9,1688642373.392722,2317.8953125,403556.453125,BNG(kr-vs-kp)_OpenML
python3.9,1688642374.465466,2323.265625,403556.453125,BNG(kr-vs-kp)_OpenML
python3.9,1688642375.543926,2337.01875,403556.453125,BNG(kr-vs-kp)_OpenML
python3.9,1688642376.6180758,2338.565625,403556.453125,BNG(kr-vs-kp)_OpenML
python3.9,1688642377.689433,2338.5875,403556.453125,BNG(kr-vs-kp)_OpenML
python3.9,1688642378.753332,2338.609375,403556.453125,BNG(kr-vs-kp)_OpenML
python3.9,1688642379.813447,2338.6390625,403556.453125,BNG(kr-vs-kp)_OpenML
python3.9,1688642380.673756,2349.248046875,403556.453125,BNG(kr-vs-kp)_OpenML
python,1688642381.761347,1664.359375,403026.921875,BNG(labor_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642382.826209,1664.359375,403026.921875,BNG(labor_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642383.897056,1664.359375,403026.921875,BNG(labor_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642384.959001,1664.359375,403026.921875,BNG(labor_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642386.0097642,1664.359375,403026.921875,BNG(labor_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642387.12693,1664.384375,403026.921875,BNG(letter_COMMA_nominal_COMMA_1000000)_OpenML
