Filename,Row,Columm,StartTime,EndTime,Completed
20_newsgroups.drift_OpenML,399940,1000,1693096670.9980965,0,-22
20_newsgroups.drift_OpenML,399940,1000,1693096670.9980965,1693097479.3169115,1
2dplanes_OpenML,40768,10,1693097502.7130547,0,-22
2dplanes_OpenML,40768,10,1693097502.7130547,1693097503.4842076,1
Ailerons_OpenML,13750,40,1693097504.552993,0,-22
Ailerons_OpenML,13750,40,1693097504.552993,1693097504.8163025,1
BNG(2dplanes)_OpenML,177147,10,1693097506.0285676,0,-22
BNG(2dplanes)_OpenML,177147,10,1693097506.0285676,1693097516.6332793,1
BNG(Ailerons)_OpenML,1000000,40,1693097523.0845962,0,-22
BNG(Ailerons)_OpenML,1000000,40,1693097523.0845962,1693097996.0867708,1
BNG(Australian)_OpenML,1000000,14,1693098000.7282107,0,-22
BNG(Australian)_OpenML,1000000,14,1693098000.7282107,1693098319.229036,1
BNG(JapaneseVowels)_OpenML,1000000,14,1693098423.3827517,0,-22
BNG(JapaneseVowels)_OpenML,1000000,14,1693098423.3827517,1693098677.518886,1
BNG(SPECT)_OpenML,1000000,22,1693098681.2177753,0,-22
BNG(SPECT)_OpenML,1000000,22,1693098681.2177753,1693099164.2825906,1
BNG(SPECTF)_OpenML,1000000,44,1693099259.9944942,0,-22
BNG(SPECTF)_OpenML,1000000,44,1693099259.9944942,1693099640.8788376,1
BNG(adult)_OpenML,1000000,14,1693099642.9547427,0,-22
BNG(adult)_OpenML,1000000,14,1693099642.9547427,1693099899.3461425,1
BNG(anneal)_OpenML,1000000,38,1693099905.3052776,0,-22
BNG(anneal)_OpenML,1000000,38,1693099905.3052776,1693100268.077334,1
BNG(anneal.ORIG)_OpenML,1000000,38,1693100276.3320646,0,-22
BNG(anneal.ORIG)_OpenML,1000000,38,1693100276.3320646,1693100650.2592213,1
BNG(anneal.ORIG_COMMA_10000_COMMA_1)_OpenML,1000000,38,1693100657.4817069,0,-22
BNG(anneal.ORIG_COMMA_10000_COMMA_1)_OpenML,1000000,38,1693100657.4817069,1693101029.4447117,1
BNG(anneal.ORIG_COMMA_10000_COMMA_10)_OpenML,1000000,38,1693101035.5535038,0,-22
BNG(anneal.ORIG_COMMA_10000_COMMA_10)_OpenML,1000000,38,1693101035.5535038,1693101402.3867457,1
BNG(anneal.ORIG_COMMA_10000_COMMA_5)_OpenML,1000000,38,1693101406.6429377,0,-22
BNG(anneal.ORIG_COMMA_10000_COMMA_5)_OpenML,1000000,38,1693101406.6429377,1693101772.3189442,1
BNG(anneal.ORIG_COMMA_1000_COMMA_1)_OpenML,1000000,38,1693101777.1888335,0,-22
