Filename,Time,ARI
BNG(audiology_COMMA_5000_COMMA_5)_OpenML,1518.123776,0.030709716
BNG(sonar)_OpenML,1759.103227,0.007589091
BNG(mfeat-fourier)_OpenML,2098.565233,0.303596422
20_newsgroups.drift_OpenML,6338.322082,-0.014751131
2dplanes_OpenML,26.2675302,4.18E-07
Ailerons_OpenML,11.38243198,0.001615106
BNG(2dplanes)_OpenML,117.4413872,4.39E-08
BNG(Australian)_OpenML,720.6342609,0.102123402
BNG(SPECT)_OpenML,1126.517356,-6.31E-05
BNG(SPECTF)_OpenML,1472.188902,-0.061806885
BNG(adult)_OpenML,821.3847907,-0.000988469
BNG(anneal)_OpenML,1366.99427,0.014348879
BNG(anneal.ORIG)_OpenML,1460.776103,0.008585618
BNG(anneal.ORIG_COMMA_10000_COMMA_1)_OpenML,1701.156233,0.090312874
BNG(anneal.ORIG_COMMA_10000_COMMA_10)_OpenML,1284.831366,0.023815947
BNG(anneal.ORIG_COMMA_10000_COMMA_5)_OpenML,1423.902738,0.0400053
BNG(anneal.ORIG_COMMA_1000_COMMA_1)_OpenML,1280.801489,0.021465929
BNG(anneal.ORIG_COMMA_5000_COMMA_10)_OpenML,1214.459566,0.024895844
BNG(anneal.ORIG_COMMA_5000_COMMA_5)_OpenML,1282.200654,0.006996603
BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML,1399.667994,-0.001653908
BNG(anneal_COMMA_10000_COMMA_1)_OpenML,1196.195957,0.003967621
BNG(anneal_COMMA_10000_COMMA_10)_OpenML,1186.586329,0.008434319
BNG(anneal_COMMA_10000_COMMA_5)_OpenML,1273.581573,0.008776155
BNG(anneal_COMMA_1000_COMMA_1)_OpenML,1185.242366,0.008152783
BNG(anneal_COMMA_1000_COMMA_10)_OpenML,1050.56062,-0.000611034
BNG(anneal_COMMA_1000_COMMA_5)_OpenML,1057.913306,-0.000352489
BNG(anneal_COMMA_5000_COMMA_1)_OpenML,1189.363741,0.006175123
BNG(anneal_COMMA_5000_COMMA_5)_OpenML,1185.91512,0.008186264
BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML,1225.540098,0.141214772
BNG(audiology_COMMA_1000_COMMA_1)_OpenML,1543.136062,0.025077785
BNG(audiology_COMMA_1000_COMMA_5)_OpenML,1542.042831,0.028774744
BNG(audiology_COMMA_5000_COMMA_1)_OpenML,1548.736891,0.04300827
BNG(audiology_COMMA_5000_COMMA_10)_OpenML,1544.238855,0.035883716
BNG(audiology_COMMA_5000_COMMA_5)_OpenML,1544.53381,0.027352804
BNG(autoHorse)_OpenML,944.8631389,5.62E-08
BNG(autoPrice)_OpenML,793.5824051,2.68E-08
BNG(auto_price)_OpenML,791.8573611,2.25E-08
BNG(autos)_OpenML,926.2501495,0.031347819
BNG(autos_COMMA_10000_COMMA_1)_OpenML,920.9968467,0.01603811
BNG(autos_COMMA_10000_COMMA_10)_OpenML,921.1525431,0.015836226
BNG(autos_COMMA_10000_COMMA_5)_OpenML,922.4436421,0.012420856
BNG(autos_COMMA_1000_COMMA_1)_OpenML,921.1910326,0.015891608
BNG(autos_COMMA_1000_COMMA_10)_OpenML,915.2303877,0.001135462
BNG(autos_COMMA_1000_COMMA_5)_OpenML,916.2308161,0.004452618
BNG(autos_COMMA_5000_COMMA_1)_OpenML,921.5799124,0.011961589
BNG(autos_COMMA_5000_COMMA_10)_OpenML,916.9711249,0.012242484
BNG(autos_COMMA_5000_COMMA_5)_OpenML,920.0582335,0.015980116
BNG(bridges_version1)_OpenML,625.3852901,-0.001365083
BNG(cholesterol)_OpenML,695.381748,6.04E-10
BNG(colic)_OpenML,815.6956286,0.005037953
BNG(colic.ORIG)_OpenML,881.5076621,3.18E-05
BNG(colic_COMMA_nominal_COMMA_1000000)_OpenML,824.2065332,0.059812769
BNG(cpu_act)_OpenML,908.5507088,1.36E-07
BNG(cpu_small)_OpenML,728.7775846,1.57E-07
BNG(credit-a)_OpenML,1084.935436,0.089151643
BNG(credit-a_COMMA_nominal_COMMA_1000000)_OpenML,664.2715886,0.017703618
BNG(credit-g)_OpenML,971.9799187,0.012038122
BNG(credit-g_COMMA_nominal_COMMA_1000000)_OpenML,782.856446,0.007319677
BNG(cylinder-bands)_OpenML,1275.824145,0.008517116
BNG(cylinder-bands_COMMA_nominal_COMMA_1000000)_OpenML,1021.312696,0.008958519
BNG(dermatology_COMMA_nominal_COMMA_1000000)_OpenML,910.4752486,0.77105016
BNG(elevators)_OpenML,802.3048646,0.00155492
BNG(eucalyptus)_OpenML,989.7605104,-0.003243291
BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML,777.2900939,0.137732276
BNG(heart-h_COMMA_nominal_COMMA_1000000)_OpenML,862.442452,0.14646758
BNG(heart-statlog_COMMA_nominal_COMMA_1000000)_OpenML,745.1099331,0.095035982
BNG(hepatitis_COMMA_nominal_COMMA_1000000)_OpenML,983.3027723,0.107021928
BNG(hypothyroid_COMMA_nominal_COMMA_1000000)_OpenML,1599.381109,-0.005237144
BNG(kr-vs-kp)_OpenML,1153.096746,0.015862279
BNG(kr-vs-kp_COMMA_10000_COMMA_1)_OpenML,1155.241833,0.016961004
BNG(kr-vs-kp_COMMA_10000_COMMA_10)_OpenML,1137.271912,0.008874688
BNG(kr-vs-kp_COMMA_10000_COMMA_5)_OpenML,1146.345886,0.01184352
BNG(kr-vs-kp_COMMA_1000_COMMA_1)_OpenML,1141.583213,0.00741749
BNG(kr-vs-kp_COMMA_1000_COMMA_10)_OpenML,1135.777243,0.000388269
BNG(kr-vs-kp_COMMA_1000_COMMA_5)_OpenML,1136.700383,0.000652871
BNG(kr-vs-kp_COMMA_5000_COMMA_1)_OpenML,1155.237087,0.019441784
BNG(kr-vs-kp_COMMA_5000_COMMA_10)_OpenML,1135.270152,0.002518125
BNG(kr-vs-kp_COMMA_5000_COMMA_5)_OpenML,1133.459176,0.010042207
BNG(labor)_OpenML,831.2053134,0.01786964
BNG(labor_COMMA_nominal_COMMA_1000000)_OpenML,808.8399012,0.258856908
BNG(letter)_OpenML,767.1563854,0.005016486
BNG(letter_COMMA_10000_COMMA_1)_OpenML,768.7042582,0.005166538
BNG(letter_COMMA_10000_COMMA_10)_OpenML,767.0290129,0.004106755
BNG(letter_COMMA_10000_COMMA_5)_OpenML,766.8766785,0.004860598
BNG(letter_COMMA_1000_COMMA_1)_OpenML,766.8560789,0.004140071
BNG(letter_COMMA_1000_COMMA_10)_OpenML,771.555263,0.000438191
BNG(letter_COMMA_1000_COMMA_5)_OpenML,769.1565998,0.000860834
BNG(letter_COMMA_5000_COMMA_1)_OpenML,766.880528,0.00477654
BNG(letter_COMMA_5000_COMMA_10)_OpenML,768.80321,0.002694304
BNG(letter_COMMA_5000_COMMA_5)_OpenML,769.8550465,0.004168634
BNG(letter_COMMA_nominal_COMMA_1000000)_OpenML,959.30743,0.003590114
BNG(libras_move)_OpenML,2462.417322,3.09E-08
BNG(lymph)_OpenML,734.5213914,0.071337573
BNG(lymph_COMMA_10000_COMMA_1)_OpenML,752.3556442,0.02561615
BNG(lymph_COMMA_10000_COMMA_10)_OpenML,751.5101969,0.002526472
BNG(lymph_COMMA_10000_COMMA_5)_OpenML,753.0492597,0.001762175
BNG(lymph_COMMA_1000_COMMA_1)_OpenML,750.9449046,0.001706609
BNG(lymph_COMMA_1000_COMMA_10)_OpenML,752.3568525,0.000275568
BNG(lymph_COMMA_5000_COMMA_1)_OpenML,750.9983892,0.004218235
BNG(lymph_COMMA_5000_COMMA_10)_OpenML,752.4289918,0.001087688
BNG(lymph_COMMA_nominal_COMMA_1000000)_OpenML,745.9586971,0.029413623
BNG(mfeat-fourier)_OpenML,2149.040161,0.303596422
BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML,1690.63896,0.099509037
BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML,1459.97917,0.03702906
BNG(mfeat-zernike)_OpenML,1563.684708,0.140795292
BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML,1231.548038,0.173336599
BNG(page-blocks)_OpenML,284.1005974,-0.013997991
BNG(pbc)_OpenML,971.4857805,1.69E-09
BNG(pendigits)_OpenML,806.6182804,0.319562204
BNG(pendigits_COMMA_nominal_COMMA_1000000)_OpenML,808.0222924,0.339182945
BNG(pharynx)_OpenML,572.7940991,4.79E-10
BNG(primary-tumor)_OpenML,906.7101295,0.054106661
BNG(puma32H)_OpenML,1230.805838,6.82E-08
BNG(pwLinear)_OpenML,118.7665417,4.36E-08
BNG(satellite_image)_OpenML,1250.578755,0.358705728
BNG(satimage)_OpenML,1221.48494,0.444358655
BNG(segment)_OpenML,1054.079159,0.418911245
BNG(sick_COMMA_nominal_COMMA_1000000)_OpenML,1610.378079,0.011468396
BNG(sonar)_OpenML,1789.624296,0.007589383
BNG(sonar_COMMA_nominal_COMMA_1000000)_OpenML,1442.465943,0.005824694
BNG(spect_test)_OpenML,997.533808,-0.004557834
BNG(spectf_test)_OpenML,1500.971941,-0.068151906
BNG(trains)_OpenML,985.3578191,0.009901308
BNG(vehicle)_OpenML,799.9287906,0.066426138
BNG(vehicle_COMMA_nominal_COMMA_1000000)_OpenML,928.7002869,0.077309086
BNG(vote)_OpenML,120.4958885,0.380684251
BNG(vowel)_OpenML,644.4445724,7.37E-05
BNG(waveform-5000_COMMA_nominal_COMMA_1000000)_OpenML,1039.935147,0.058112386
BNG(wine)_OpenML,759.140964,0.201097933
BNG(wisconsin)_OpenML,1189.614104,8.31E-09
BNG(zoo)_OpenML,1181.193172,0.55817131
BNG(zoo_COMMA_nominal_COMMA_1000000)_OpenML,732.0267956,0.00173523
CovPokElec_OpenML,2522.78272,0.015398884
CreditCardSubset_OpenML,13.11295581,0.000114872
Diabetes130US_OpenML,142.5792706,0.00276175
Hyperplane_10_1E-3_OpenML,731.0379305,1.59E-06
Hyperplane_10_1E-4_OpenML,727.468483,3.29E-06
Kaggle_bike_sharing_demand_challange_OpenML,5.154132366,0.00041535
LED(50000)_OpenML,1012.109068,0.033401873
MagicTelescope_OpenML,11.32163787,0.020382636
OnlineNewsPopularity_OpenML,49.78154898,5.11E-05
PhishingWebsites_OpenML,9.134200335,0.06206533
RandomRBF_0_0_OpenML,827.4108727,0.046157528
RandomRBF_10_1E-3_OpenML,825.486146,0.042775164
RandomRBF_10_1E-4_OpenML,825.6904974,0.040702563
RandomRBF_50_1E-3_OpenML,814.7718761,-0.000130901
RandomRBF_50_1E-4_OpenML,815.9566398,-0.001087353
ailerons_OpenML,11.25386572,0.00210304
bank-marketing_OpenML,32.91225481,0.030862017
eeg-eye-state_OpenML,8.690882444,0.01784379
elevators_OpenML,10.35678816,0.010441393
eye_movements_OpenML,9.701079845,0.009333808
fried_OpenML,24.8163836,0.001566885
gas-drift-different-concentrations_OpenML,34.20853877,0.148964171
gas-drift_OpenML,33.32986331,0.144701682
har_OpenML,68.19882488,0.344926552
house_16H_OpenML,28.12385821,0.129089832
letter_OpenML,13.05682635,0.024879409
meta_stream_intervals.arff_OpenML,67.90104413,-0.0025502
mnist_784_OpenML,681.0307918,0.210761505
mv_OpenML,21.60103035,-5.30E-07
nomao_OpenML,68.25581336,0.078412117
numerai28.6_OpenML,79.64439869,0.00017724
pendigits_OpenML,6.162178993,0.466770824
pol_OpenML,14.9186244,0.007174659
spoken-arabic-digit_OpenML,168.8892379,2.75E-06
sylva_prior_OpenML,20.87486744,-0.001238521
