Filename,Shape_R,Shape_C,Size,ARI,ARI_WD,Time_WD,ARI_SS,Time_SS,ARI_WO,Time_WO
zoo,101,17,6790,0.074532746,0.529530414,0.042440891,0.089895621,1.109666348,0,0
yeast_ml8,2417,117,2799572,0.040609569,-3.96E-05,4.667887211,0.000149226,7.05138135,0,0
yeast,1484,9,58603,0.001170708,0.032254129,1.760738134,-0.003848357,1.537393332,0,0
xd6,973,10,37089,0,0,2.02876091,-0.00984262,2.612804651,0,0
witmer_census_1980,50,5,1242,0,0.071599404,0.017899752,0,0.687474728,0,0
wisconsin,194,33,46416,0.156964352,0.006064993,0.082142353,0.000493694,1.740550041,0,0
wine_recognition,178,14,11431,0.07759793,0.212753116,0.088347435,0.02209237,1.817978382,0,0
wine_quality_white,4898,12,321103,0.118569463,0.0029593,63.6779778,0.009026105,3.63431406,0,0
wine_quality_red,1599,12,100950,0.018088793,-0.000183095,2.410254717,0.010714316,2.37852478,0,0
wine-quality-white,4898,12,296931,-0.000193963,0.002946307,73.98093271,0.002916819,3.714689016,0,0
wine-quality-red,1599,12,94973,0.019410658,0.000793609,3.381139517,-0.014544592,2.037332296,0,0
wine,178,14,12261,-0.009800349,0.094263106,0.140785217,0.06171936,1.169278622,0,0
wind_correlations,45,47,16153,0,0.098204745,0.017468929,0,0.785856724,0,0
wind,6574,15,491576,0.028147884,0.00482808,47.4510088,0.06035583,9.02674365,0,0
wilt,4839,6,247952,0.000679016,0.000470832,49.12397242,-0.028643564,2.419929266,0,0
wholesale-customers,440,9,22466,0.005087579,0.057030949,0.176330566,0.015582826,1.583744287,0,0
white-clover,63,32,10327,0,0.016026396,0.022076845,0,0.948811054,0,0
wdbc,569,31,132653,0,0,0.754236221,0.045472541,3.333643436,0,0
waveform_40,5000,41,1058237,0.034861707,0.022323149,18.13213968,0.184246102,5.089015484,0,0
waveform_21,5000,22,545157,0.036954653,0.018325684,25.4227283,0.215488344,4.217042923,0,0
waveform-5000,5000,41,1058228,0,0,83.19229817,0.013173325,6.910409212,0,0
wall-robot-navigation,5456,3,99358,0,0,97.59907269,0.284131077,3.826400518,0,0
vowel,990,13,89442,0.137386548,0.005904326,0.492730379,-0.003317616,1.575305462,0,0
volcanoes-e5,1112,4,26293,0.167167237,-0.000279494,1.25141263,0.00316474,1.380109072,0,0
volcanoes-e4,1252,4,29554,0.162442308,0.000161387,3.369678497,-0.001449528,1.52494216,0,0
volcanoes-e3,1277,4,29903,0,0,3.766436577,0.002302645,2.064475775,0,0
volcanoes-d4,8654,4,204406,0.0,0.0,236.9859380722046,-2.770278836479275e-05,4.655172109603882,0,0
volcanoes-d3,9285,4,219552,0.0,0.0,276.7260434627533,0.00027430248485291447,5.430823802947998,0,0
volcanoes-d2,9172,4,217183,0.0,0.0,261.04278683662415,-5.498170609735094e-05,4.963646173477173,0,0
volcanoes-d1,8753,4,206729,0.0,0.0,237.57152104377747,0.0003179714970736835,5.50629734992981,0,0
volcanoes-b5,9989,4,233029,0.0,0.0,316.44667291641235,0.00012128560030434275,5.030731678009033,0,0
volcanoes-a4,1515,4,35545,0.0,0.0,5.831151485443115,0.0010919045768000232,1.6606156826019287,0,0
volcanoes-a3,1521,4,35840,0.1661411308418231,0.000629567485121282,5.433834552764893,0.001053751443531545,2.5872812271118164,0,0
volcanoes-a2,1623,4,38056,0.0,0.0,7.1163411140441895,0.0012091709698214533,2.631728410720825,0,0
volcanoes-a1,3252,4,76314,0.0,0.0,34.70291709899902,0.002146741958071057,3.160979986190796,0,0
visualizing_soil,8641,5,224916,0.0,0.0,237.03538823127747,0.030892265964661058,4.109286785125732,0,0
visualizing_slope,44,4,1173,0.0,0.14864605338966774,0.01662135124206543,0.0,0.5277211666107178,0,0
visualizing_livestock,130,3,1409,0.16345973974828112,0.002541497091137583,0.05169177055358887,-0.010965877907380172,0.8028912544250488,0,0
visualizing_hamster,73,6,3364,0.5390525520664724,0.013245160422153419,0.018602848052978516,0.031432790595094254,0.7304017543792725,0,0
visualizing_galaxy,323,5,11228,0.14094799740236819,0.10580443798682371,0.16355061531066895,0.1367376989357895,1.0447783470153809,0,0
visualizing_ethanol,88,3,1219,0.0004726232584147637,0.0037112990271379333,0.020377397537231445,0.015539569154033461,0.9522075653076172,0,0
visualizing_environmental,111,4,2002,0.18322848539687112,0.030037659855892875,0.08189225196838379,-0.002631538937768555,0.9931113719940186,0,0
veteran,137,8,4489,0.12336150109787741,0.015717206030081147,0.04862213134765625,-0.06027576434683084,0.7607438564300537,0,0
vertebra-column,310,7,19680,0.008012981454894761,0.11489241397551013,0.12056589126586914,-0.018485549735812613,1.0907835960388184,0,0
vehicle,846,19,83790,0.0034823724879113503,0.0909890283271043,0.4965028762817383,0.00023477831119361148,1.269711971282959,0,0
variousCancers_final,383,54676,150375151,0.006998860573482085,0.07736216834885679,26.513447046279907,0.1302291845760552,411.22580218315125,0,0
user-knowledge,403,6,10717,0.04946370872002395,0.09406716667873391,0.17058730125427246,0.09001512688800316,1.543506383895874,0,0
transplant,131,4,2519,0.22618517761124007,0.2632052963390163,0.07306885719299316,0.4539186743916387,0.9497895240783691,0,0
tokyo1,959,45,291005,0.0,0.0,1.9445302486419678,0.08984346222378785,1.6016566753387451,0,0
tic_tac_toe,958,10,19194,0.01881976388441922,0.003071744306474497,1.1662523746490479,-0.0077810290840218364,1.9599223136901855,0,0
thyroid-new,215,6,5291,0.03177125253670372,0.16327130064461445,0.0909578800201416,0.17046674848191873,0.6646888256072998,0,0
thyroid-ann,3772,22,389672,0.0,0.0,46.107210874557495,-0.0038891582870398157,4.680535793304443,0,0
threeOf9,512,10,19490,0.011565171324903638,0.010116369513331714,0.42815542221069336,0.003059870878196095,1.1814098358154297,0,0
thoracic_surgery,470,17,32334,0.007533850393896624,-0.002598274955415329,0.26209163665771484,-0.041077969096415846,1.1148831844329834,0,0
thoracic-surgery,470,17,32303,0.253244400498324,-0.0016283913614578579,0.27013397216796875,0.007189009951952953,1.158951997756958,0,0
tae,151,6,3743,0.06856523125212635,0.0035005344474544715,0.08568048477172852,0.015372985966364007,1.5733001232147217,0,0
strikes,625,7,20221,0.0352327061835999,0.08972353108579213,0.467296838760376,0.00027608431980393513,1.0888442993164062,0,0
stock,950,10,55384,0.33092962224670375,0.07555912888079108,0.8727302551269531,0.13376812292819418,1.4022467136383057,0,0
steel-plates-fault,1941,34,385238,0.0,0.0,11.313851356506348,-0.012330711152089382,3.0375211238861084,0,0
splice,3190,61,772758,0.0,0.0,33.37276816368103,0.032360734488968555,13.219698905944824,0,0
spambase,4601,58,1144029,0.0,0.0,69.411208152771,0.09768624546387514,7.994460105895996,0,0
space_ga,3107,7,207178,0.0,0.0,32.578511476516724,0.011947807132451018,2.6514437198638916,0,0
sonar,208,61,89192,0.03290921745402456,0.026604518720560667,0.12066245079040527,-0.002729776701998239,1.0045607089996338,0,0
solar_flare_1,315,13,8502,0.0,0.0,0.3146390914916992,0.014288866476115778,0.9696991443634033,0,0
solar-flare,1066,13,53612,1.0,0.0,2.668309450149536,0.0,1.2454290390014648,0,0
sleuth_ex2016,87,11,5603,0.04210348560054703,0.05555708237211249,0.03493237495422363,0.033498986344214665,0.7252025604248047,0,0
sleuth_ex1605,62,6,1877,0.2449322746380196,0.07405254591955358,0.03494572639465332,0.017712462535047862,0.7854833602905273,0,0
sleuth_ex1221,42,10,2307,0.0,-0.022587675847037855,0.03146862983703613,0.0,0.6274616718292236,0,0
sleuth_case2002,147,7,4120,0.2826252770592082,0.02989834874980404,0.07034468650817871,0.02594080325385106,0.9282815456390381,0,0
sleuth_case1202,93,7,3369,0.21808436747545842,0.02873050661454727,0.03274130821228027,-0.023232564090173467,0.793834924697876,0,0
sleuth_case1201,50,7,1827,0.0,0.43798857684310266,0.028889179229736328,0.0,0.5977251529693604,0,0
sleuth_case1102,34,9,1588,0.0,0.08115619788771544,0.026499271392822266,0.0,0.3722071647644043,0,0
servo,167,5,3037,0.0257836677132048,0.012673586730169679,0.08352112770080566,-0.11238528893135323,0.9736268520355225,0,0
sensory,576,12,26591,0.017601092363615255,0.0025929356848278656,0.4781796932220459,0.0029391332032471396,1.2618308067321777,0,0
semeion,1593,257,1635597,0.0006396057809681755,0.09570871591311435,1.8791756629943848,0.007116710234835035,7.368603944778442,0,0
seismic-bumps,210,8,10979,0.1477584884805245,0.2543940748218959,0.0959773063659668,0.39539294854022417,0.8693010807037354,0,0
segmentation,2310,20,413130,0.0,0.0,17.160701990127563,0.0025240620830135085,1.8105580806732178,0,0
segment,2310,20,336255,0.0,0.0,17.253788471221924,0.31181427619183183,2.866136074066162,0,0
seeds,210,8,10979,0.22583630273762606,0.2994309554545678,0.0993807315826416,0.49867829922993817,0.8956723213195801,0,0
schlvote,38,6,1230,0.0,-0.07146621692842836,0.028935909271240234,0.0,0.36837124824523926,0,0
scene,2407,300,7215387,0.04792762727601722,0.006151036432407836,6.5389649868011475,-0.030713392996986753,11.322051763534546,0,0
satimage,6430,37,2461827,0.17407890758261538,0.09698939626908659,42.22678065299988,0.4137462767166025,6.812424898147583,0,0
saheart,462,10,18654,0.071043335814661,0.007645503110293703,0.2005138397216797,0.020878706531039907,1.6842505931854248,0,0
sa-heart,462,10,22317,0.007336957051366966,0.008233475794408711,0.2273249626159668,0.023840181608782963,1.6195948123931885,0,0
rsctc2010_6,92,59005,39991195,0.001557170398932243,0.05841923070979306,6.461087942123413,-0.016165081345184212,144.20184421539307,0,0
rsctc2010_5,89,54614,35211308,-0.0028171075257015493,0.14975580738297264,5.635926961898804,0.009247941698761537,135.65778827667236,0,0
rsctc2010_4,113,54676,45524471,0.0,0.04148663664864298,7.137744426727295,0.0,147.42814660072327,0,0
rsctc2010_3,95,22278,16146170,0.0,0.3344124115500585,1.7335734367370605,0.0,49.35253310203552,0,0
rsctc2010_2,105,22284,16926439,0.05729054399451907,0.006463198313059334,2.1893086433410645,0.04856612187255948,54.52736020088196,0,0
rsctc2010_1,105,22284,16926439,0.00754808862916971,0.00449023297214647,2.199009895324707,0.005259379715495273,53.7195942401886,0,0
robot-failures-lp5,164,91,74113,0.20781148505178712,0.12239876807868173,0.14929461479187012,0.11184064963274737,0.9612939357757568,0,0
robot-failures-lp4,117,91,52144,0.2931471612058381,0.08882613508810668,0.10818862915039062,0.1381354878350165,0.9578361511230469,0,0
robot-failures-lp3,47,91,22327,0.0,0.2317560462670873,0.05245542526245117,0.0,0.6920931339263916,0,0
robot-failures-lp2,47,91,22327,0.0,0.19273229070837164,0.05180859565734863,0.0,0.6932783126831055,0,0
robot-failures-lp1,88,91,41292,0.12235326822789307,0.1292029916281782,0.0606381893157959,0.016152677559168663,1.0783641338348389,0,0
rmftsa_sleepdata,1024,3,13923,0.0,0.0,2.33247447013855,0.050330466190419275,1.7140591144561768,0,0
rmftsa_ladata,508,11,29893,0.00225869767724898,0.03482662275433143,0.24680280685424805,0.006989138094619576,1.1148254871368408,0,0
rmftsa_ctoarrivals,264,3,3494,0.12782758590009952,0.04887387018157067,0.14351534843444824,0.10778358818559529,0.9421148300170898,0,0
rabe_97,46,4,686,0.0,0.04433464645790211,0.05160021781921387,0.0,0.9485611915588379,0,0
